ID,JK,Umur, Income_month ,skor-pengeluaran,Menikah,Kota,Promo,HariFav,FavFlavor
220,Pria,2," IDR 18,032,786.00 ",41,0,Jakarta,2,Senin,0
232,Pria,18," IDR 7,377,049.00 ",92,0,Depok,0,Selasa,0
122,Pria,18," IDR 13,524,590.00 ",59,0,Jakarta,1,Selasa,4
147,Wanita,18," IDR 20,491,803.00 ",48,0,Jakarta,2,Selasa,0
104,Pria,19," IDR 12,704,918.00 ",55,0,Jakarta,1,Rabu,7
247,Pria,19," IDR 13,524,590.00 ",59,0,Jakarta,1,Senin,5
288,Pria,19," IDR 18,769,960.00 ",39,0,Jakarta,2,Senin,3
140,Wanita,19," IDR 19,672,131.00 ",54,0,Jakarta,1,Senin,4
262,Pria,19," IDR 20,081,967.00 ",46,0,Jakarta,2,Senin,8
208,Wanita,19," IDR 20,491,803.00 ",50,0,Jakarta,1,Senin,8
224,Pria,19," IDR 24,180,327.00 ",10,0,Tangerang,3,Selasa,5
136,Pria,19," IDR 27,049,180.00 ",5,0,Tangerang,3,Senin,5
169,Wanita,20," IDR 409,836.00 ",6,0,Tangerang,3,Senin,0
210,Pria,20," IDR 2,459,016.00 ",66,0,Depok,1,Kamis,7
129,Wanita,20," IDR 9,016,393.00 ",75,0,Depok,1,Senin,4
239,Pria,20," IDR 18,852,459.00 ",49,0,Jakarta,2,Senin,5
234,Pria,20," IDR 23,770,491.00 ",5,0,Tangerang,3,Senin,6
211,Wanita,21," IDR 6,147,540.00 ",73,1,Depok,1,Senin,5
249,Wanita,21," IDR 7,377,049.00 ",81,0,Depok,1,Senin,8
126,Wanita,21," IDR 15,983,606.00 ",57,0,Jakarta,1,Senin,0
286,Wanita,21," IDR 18,769,960.00 ",81,0,Depok,1,Jumat,0
110,Wanita,21," IDR 19,262,295.00 ",42,1,Jakarta,2,Senin,4
292,Wanita,22," IDR 819,672.00 ",76,1,Depok,1,Senin,0
121,Pria,22," IDR 2,049,180.00 ",79,0,Depok,1,Senin,6
279,Wanita,22," IDR 17,213,114.00 ",55,0,Jakarta,1,Senin,8
152,Wanita,23," IDR 409,836.00 ",77,1,Depok,1,Selasa,2
299,Wanita,23," IDR 1,229,508.00 ",94,1,Depok,0,Selasa,0
284,Wanita,23," IDR 5,737,704.00 ",87,0,Depok,1,Senin,7
213,Wanita,23," IDR 15,983,606.00 ",52,0,Jakarta,1,Senin,7
135,Wanita,23," IDR 19,262,295.00 ",41,1,Jakarta,2,Senin,1
229,Wanita,23," IDR 22,540,983.00 ",29,1,Tangerang,3,Selasa,8
108,Wanita,24," IDR 2,049,180.00 ",77,1,Depok,1,Senin,3
131,Pria,24," IDR 9,426,229.00 ",92,1,Depok,0,Selasa,0
175,Wanita,24," IDR 9,836,065.00 ",65,1,Depok,1,Selasa,6
269,Pria,24," IDR 18,442,622.00 ",52,1,Jakarta,1,Selasa,8
243,Pria,25," IDR 3,688,524.00 ",73,1,Depok,1,Senin,6
184,Wanita,25," IDR 23,360,655.00 ",34,0,Tangerang,3,Senin,4
277,Pria,25," IDR 25,409,836.00 ",12,1,Tangerang,3,Senin,8
274,Pria,26," IDR 15,983,606.00 ",54,1,Jakarta,1,Senin,5
254,Pria,26," IDR 19,262,295.00 ",55,1,Jakarta,1,Rabu,0
161,Wanita,27," IDR 10,245,901.00 ",47,1,Jakarta,2,Senin,5
271,Wanita,27," IDR 12,704,918.00 ",51,1,Jakarta,1,Senin,4
137,Wanita,27," IDR 18,442,622.00 ",50,1,Jakarta,1,Senin,0
107,Pria,27," IDR 21,311,475.00 ",56,1,Jakarta,1,Senin,5
138,Wanita,27," IDR 25,819,672.00 ",89,1,Depok,1,Senin,0
132,Pria,27," IDR 29,918,032.00 ",69,1,Depok,1,Kamis,0
188,Wanita,28," IDR 25,000,000.00 ",40,1,Jakarta,2,Senin,5
190,Pria,28," IDR 25,409,836.00 ",97,1,Depok,0,Senin,0
259,Pria,28," IDR 29,508,196.00 ",75,1,Depok,1,Senin,5
170,Pria,28," IDR 35,245,901.00 ",68,1,Depok,1,Senin,8
226,Pria,29," IDR 5,327,868.00 ",82,1,Depok,1,Senin,1
200,Wanita,29," IDR 10,245,901.00 ",42,1,Jakarta,2,Jumat,5
263,Wanita,29," IDR 23,770,491.00 ",88,1,Depok,1,Senin,0
265,Wanita,29," IDR 26,229,508.00 ",83,1,Depok,1,Senin,2
219,Wanita,29," IDR 34,016,393.00 ",88,1,Depok,1,Selasa,0
240,Wanita,30," IDR 1,639,344.00 ",72,1,Depok,1,Senin,3
278,Wanita,30," IDR 7,786,885.00 ",73,0,Depok,1,Senin,7
130,Wanita,30," IDR 25,819,672.00 ",73,1,Depok,1,Selasa,8
267,Wanita,30," IDR 25,819,672.00 ",78,1,Depok,1,Sabtu,5
196,Wanita,30," IDR 29,918,032.00 ",86,1,Depok,1,Minggu,5
252,Pria,30," IDR 34,426,229.00 ",97,1,Depok,1,Sabtu,0
167,Pria,30," IDR 50,000,000.00 ",83,1,Depok,1,Sabtu,3
233,Wanita,31," IDR 819,672.00 ",40,1,Jakarta,1,Minggu,6
296,Pria,31," IDR 4,098,360.00 ",73,1,Depok,1,Senin,0
295,Wanita,31," IDR 9,836,065.00 ",61,1,Jakarta,1,Jumat,3
165,Wanita,31," IDR 10,245,901.00 ",42,1,Jakarta,1,Minggu,6
111,Wanita,31," IDR 11,475,409.00 ",54,1,Jakarta,1,Senin,6
293,Wanita,31," IDR 22,540,983.00 ",77,1,Depok,1,Senin,4
242,Wanita,31," IDR 23,360,655.00 ",71,1,Depok,1,Senin,2
183,Wanita,31," IDR 27,049,180.00 ",93,1,Depok,0,Selasa,0
109,Wanita,32," IDR 13,524,590.00 ",47,1,Jakarta,2,Selasa,6
209,Wanita,32," IDR 18,442,622.00 ",42,1,Jakarta,2,Senin,7
280,Pria,32," IDR 23,770,491.00 ",73,1,Depok,1,Minggu,1
261,Pria,32," IDR 24,590,163.00 ",93,1,Depok,0,Senin,0
118,Wanita,32," IDR 25,000,000.00 ",87,1,Depok,1,Kamis,8
282,Wanita,32," IDR 25,409,836.00 ",74,1,Depok,1,Sabtu,2
268,Pria,32," IDR 29,508,196.00 ",63,1,Jakarta,1,Sabtu,5
102,Wanita,32," IDR 33,606,557.00 ",86,1,Depok,1,Minggu,6
145,Wanita,32," IDR 36,065,573.00 ",69,1,Depok,1,Sabtu,1
270,Pria,32," IDR 45,491,803.00 ",74,1,Depok,1,Minggu,3
203,Pria,32," IDR 50,000,000.00 ",18,1,Tangerang,3,Senin,6
142,Pria,33," IDR 11,065,573.00 ",60,1,Jakarta,1,Senin,0
106,Wanita,33," IDR 29,098,360.00 ",95,1,Depok,0,Senin,0
285,Pria,33," IDR 40,163,934.00 ",8,1,Tangerang,3,Senin,3
150,Wanita,34," IDR 17,622,950.00 ",60,1,Jakarta,1,Senin,1
181,Pria,34," IDR 25,819,672.00 ",90,1,Depok,1,Senin,0
202,Wanita,34," IDR 25,819,672.00 ",22,1,Tangerang,3,Jumat,0
245,Pria,34," IDR 25,819,672.00 ",1,1,Tangerang,3,Senin,0
223,Wanita,34," IDR 36,065,573.00 ",23,1,Tangerang,3,Senin,1
127,Wanita,35," IDR 1,229,508.00 ",6,1,Tangerang,3,Selasa,1
207,Wanita,35," IDR 1,639,344.00 ",99,1,Depok,0,Sabtu,0
235,Wanita,35," IDR 2,459,016.00 ",35,1,Tangerang,3,Senin,5
256,Wanita,35," IDR 3,278,688.00 ",98,1,Depok,0,Sabtu,0
206,Pria,35," IDR 3,688,524.00 ",35,1,Tangerang,2,Senin,6
180,Pria,35," IDR 5,327,868.00 ",61,1,Jakarta,1,Selasa,4
238,Wanita,35," IDR 24,180,327.00 ",72,1,Depok,1,Senin,4
255,Pria,35," IDR 31,967,213.00 ",90,1,Depok,0,Selasa,0
298,Wanita,35," IDR 43,032,786.00 ",79,1,Depok,1,Senin,7
257,Wanita,36," IDR 9,016,393.00 ",26,1,Tangerang,3,Sabtu,3
133,Wanita,36," IDR 28,688,524.00 ",75,1,Depok,1,Minggu,6
112,Pria,36," IDR 29,508,196.00 ",92,1,Depok,0,Jumat,0
